Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1416080,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,19.9 [19.8-19.9],19.86801,19.84755,19.91786,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1416153,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,,,,,,,24.3 [24.3-24.4],24.28264,24.26188,24.3639,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1416248,WHOSIS_000015,COUNTRY,URY,AMR,Americas,YEAR,2016,SEX,SEX_MLE,,,,,,,18.6 [18.6-18.7],18.62179,18.58684,18.68588,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1419667,WHOSIS_000015,COUNTRY,CPV,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,18.5 [17.8-19.1],18.47411,17.80739,19.13562,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1422292,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,13.8 [13.4-14.3],13.79193,13.35991,14.30963,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1422393,WHOSIS_000015,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_BTSX,,,,,,,18.2 [17.8-18.6],18.17885,17.83962,18.61915,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1422559,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,19.3 [18.5-20.2],19.25271,18.51331,20.2488,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1422762,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,24.8 [24.6-25.0],24.78468,24.62665,24.98942,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1422857,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,16.5 [16.3-16.8],16.51432,16.32085,16.76062,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1423190,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,24.9 [24.9-25.0],24.93179,24.92185,24.98581,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1424391,WHOSIS_000015,COUNTRY,ZWE,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,14.8 [14.2-15.4],14.79505,14.22947,15.4202,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1425016,WHOSIS_000015,COUNTRY,GNQ,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,16.3 [15.5-17.1],16.26941,15.45593,17.07301,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1425195,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,16.1 [15.2-16.9],16.06138,15.22884,16.85976,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1426506,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,,,,,,,22.5 [22.5-22.6],22.52237,22.50886,22.57873,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1427147,WHOSIS_000015,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2010,SEX,SEX_MLE,,,,,,,17.7 [17.4-18.0],17.68765,17.40124,17.99692,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1428152,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_MLE,,,,,,,21.2 [21.1-21.2],21.15207,21.14485,21.19467,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1428342,WHOSIS_000015,COUNTRY,JAM,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,20.6 [20.2-21.0],20.56688,20.22027,21.01344,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1429881,WHOSIS_000015,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,21.9 [21.8-22.0],21.89603,21.81531,22.02699,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1430500,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2013,SEX,SEX_MLE,,,,,,,18.1 [18.0-18.2],18.07358,17.95997,18.21931,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1433577,WHOSIS_000015,COUNTRY,TON,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,16.0 [15.7-16.4],16.03351,15.66358,16.41302,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1433759,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,18.8 [18.6-19.1],18.83355,18.62427,19.07379,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1434690,WHOSIS_000015,COUNTRY,CAF,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,13.6 [12.8-14.4],13.64368,12.79536,14.43353,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1434993,WHOSIS_000015,COUNTRY,DZA,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,21.2 [21.0-21.4],21.1774,20.98617,21.38791,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1436186,WHOSIS_000015,COUNTRY,GHA,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,16.7 [16.2-17.3],16.72741,16.1585,17.34004,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1436287,WHOSIS_000015,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,22.7 [22.0-23.6],22.66635,21.97389,23.56221,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1436574,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,17.5 [17.0-18.0],17.48651,17.03075,18.01952,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1437597,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,18.0 [17.1-19.0],17.9869,17.0688,19.017,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1437852,WHOSIS_000015,COUNTRY,TGO,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,15.3 [14.7-15.9],15.31715,14.74172,15.87056,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1438682,WHOSIS_000015,COUNTRY,SUR,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,18.8 [18.6-19.1],18.8268,18.64921,19.05149,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1439108,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,22.4 [22.4-22.4],22.39292,22.38722,22.44855,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1439273,WHOSIS_000015,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,19.9 [19.7-20.2],19.90001,19.65906,20.24463,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1440545,WHOSIS_000015,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_BTSX,,,,,,,21.8 [21.8-21.9],21.83881,21.80043,21.9259,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1441323,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,,,,,,,22.7 [22.7-22.8],22.72249,22.67095,22.77403,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1441609,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,21.5 [21.4-21.7],21.52753,21.36473,21.70639,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1441813,WHOSIS_000015,REGION,SEAR,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,18.7 [18.5-19.0],18.6793,18.46218,18.97217,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1443818,WHOSIS_000015,COUNTRY,MRT,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,18.4 [17.8-19.1],18.39014,17.76988,19.06894,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1444782,WHOSIS_000015,COUNTRY,FJI,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,,,,,,,13.6 [13.5-13.7],13.60493,13.48718,13.67473,,2024-08-02T10:09:37Z,2003,2003-01-01,2003-12-31
1445244,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,23.4 [23.1-23.6],23.35073,23.11932,23.62791,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1446042,WHOSIS_000015,COUNTRY,BEN,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,17.0 [16.6-17.4],17.00325,16.61914,17.36426,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1446524,WHOSIS_000015,REGION,AMR,,,YEAR,2005,SEX,SEX_FMLE,,,,,,,22.9 [22.9-23.0],22.91221,22.89604,22.97786,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1446846,WHOSIS_000015,REGION,EUR,,,YEAR,2001,SEX,SEX_FMLE,,,,,,,21.6 [21.6-21.7],21.63969,21.61422,21.69733,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1448290,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,21.5 [21.5-21.6],21.5263,21.51691,21.57976,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1448772,WHOSIS_000015,COUNTRY,DEU,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,23.3 [23.3-23.4],23.3143,23.27577,23.35283,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1449010,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,17.8 [17.3-18.4],17.83832,17.31181,18.37636,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1449756,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,21.3 [21.1-21.5],21.28607,21.08591,21.53675,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1450112,WHOSIS_000015,COUNTRY,ROU,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,19.7 [19.7-19.8],19.72947,19.72025,19.78847,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1450234,WHOSIS_000015,COUNTRY,ALB,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,20.1 [19.9-20.5],20.11193,19.86439,20.45182,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1450748,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,21.7 [21.7-21.7],21.6922,21.67603,21.7355,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1451765,WHOSIS_000015,COUNTRY,LUX,EUR,Europe,YEAR,2020,SEX,SEX_MLE,,,,,,,23.2 [23.0-23.3],23.16471,23.03847,23.34199,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1452253,WHOSIS_000015,COUNTRY,IRL,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,22.6 [22.5-22.7],22.56852,22.53397,22.66374,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1453781,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2020,SEX,SEX_BTSX,,,,,,,14.7 [14.2-15.3],14.71125,14.17842,15.31518,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1453940,WHOSIS_000015,COUNTRY,ZAF,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,16.6 [16.5-16.6],16.55008,16.48285,16.60283,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1454030,WHOSIS_000015,COUNTRY,BRA,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,22.1 [22.0-22.1],22.05256,22.04602,22.09312,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1454366,WHOSIS_000015,COUNTRY,GBR,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,21.8 [21.8-21.9],21.81461,21.77313,21.8561,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1456393,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,14.8 [14.4-15.2],14.81558,14.35889,15.23566,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1457509,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,23.1 [23.0-23.1],23.05268,22.99001,23.14447,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1457603,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,,,,,,,18.8 [18.5-19.1],18.80541,18.52119,19.1329,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1457686,WHOSIS_000015,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2020,SEX,SEX_MLE,,,,,,,17.1 [16.5-17.8],17.09553,16.46148,17.75263,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1457947,WHOSIS_000015,COUNTRY,MDG,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,14.5 [14.1-14.9],14.50901,14.13933,14.91747,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
1458782,WHOSIS_000015,COUNTRY,SVK,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,19.6 [19.6-19.7],19.59605,19.55011,19.68085,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1458870,WHOSIS_000015,COUNTRY,BFA,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,16.4 [16.0-17.0],16.40552,15.987730000000001,16.96979,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1459519,WHOSIS_000015,COUNTRY,BLZ,AMR,Americas,YEAR,2012,SEX,SEX_MLE,,,,,,,21.2 [21.1-21.4],21.248169999999998,21.11557,21.42933,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1460400,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,22.7 [22.5-23.0],22.72808,22.537960000000002,22.99032,,2024-08-02T10:09:37Z,2015,2015-01-01,2015-12-31
1461235,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,17.5 [17.3-17.8],17.5221,17.30811,17.82478,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1462285,WHOSIS_000015,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2019,SEX,SEX_MLE,,,,,,,19.7 [19.1-20.1],19.66086,19.10955,20.12489,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1462885,WHOSIS_000015,COUNTRY,NGA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,,,,,,,18.5 [17.8-19.2],18.47236,17.77252,19.20595,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1463923,WHOSIS_000015,COUNTRY,GEO,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,21.5 [21.4-21.6],21.50528,21.43988,21.60229,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1464190,WHOSIS_000015,COUNTRY,CMR,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,14.8 [14.3-15.2],14.75038,14.28029,15.20113,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1464231,WHOSIS_000015,COUNTRY,SRB,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,16.6 [16.6-16.7],16.59499,16.55481,16.65366,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1464280,WHOSIS_000015,COUNTRY,MLT,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,23.2 [23.0-23.3],23.16772,23.04622,23.33497,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1464397,WHOSIS_000015,COUNTRY,STP,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,18.0 [17.6-18.4],18.00328,17.64772,18.39004,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
1466682,WHOSIS_000015,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_MLE,,,,,,,17.5 [17.2-17.8],17.466,17.23078,17.77558,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1468115,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,14.6 [14.0-15.1],14.57223,14.01657,15.14326,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1468315,WHOSIS_000015,COUNTRY,BRB,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,19.5 [19.4-19.7],19.52341,19.38812,19.72102,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1469162,WHOSIS_000015,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,,,,,,,17.0 [16.3-18.0],17.02487,16.28697,17.99855,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1470261,WHOSIS_000015,COUNTRY,COL,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,21.2 [21.2-21.2],21.17698,21.17523,21.23021,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
1471806,WHOSIS_000015,COUNTRY,CYP,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,22.8 [22.6-23.2],22.81512,22.60556,23.17977,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1472609,WHOSIS_000015,COUNTRY,KEN,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,16.4 [16.1-16.7],16.4119,16.09915,16.70494,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1472622,WHOSIS_000015,COUNTRY,SLE,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,15.6 [15.2-16.0],15.57079,15.19423,15.99141,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1474946,WHOSIS_000015,COUNTRY,NER,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,17.2 [16.5-17.9],17.23891,16.48927,17.92342,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
1475117,WHOSIS_000015,COUNTRY,CZE,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,19.5 [19.5-19.6],19.49247,19.4525,19.561889999999998,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1476260,WHOSIS_000015,COUNTRY,TZA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,17.4 [16.9-17.9],17.37952,16.92392,17.86033,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
1476527,WHOSIS_000015,REGION,EUR,,,YEAR,2005,SEX,SEX_FMLE,,,,,,,22.0 [22.0-22.1],21.99974,21.98355,22.07022,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1477868,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,22.9 [22.8-22.9],22.86028,22.84223,22.92034,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
1477904,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2007,SEX,SEX_FMLE,,,,,,,16.4 [15.9-16.9],16.36617,15.86952,16.89274,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1478209,WHOSIS_000015,COUNTRY,NAM,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,14.1 [13.7-14.6],14.12164,13.70047,14.57012,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1478863,WHOSIS_000015,COUNTRY,CHN,WPR,Western Pacific,YEAR,2009,SEX,SEX_BTSX,,,,,,,19.3 [19.0-19.6],19.31065,19.02552,19.6086,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1480153,WHOSIS_000015,COUNTRY,BDI,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,14.4 [13.9-14.9],14.37773,13.91679,14.92394,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1480615,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_MLE,,,,,,,13.2 [12.6-13.7],13.18052,12.60894,13.7483,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
1482215,WHOSIS_000015,COUNTRY,VCT,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,20.1 [20.0-20.3],20.09394,19.95295,20.25342,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1482409,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2005,SEX,SEX_BTSX,,,,,,,17.9 [17.7-18.1],17.87984,17.71857,18.06831,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1482509,WHOSIS_000015,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2016,SEX,SEX_FMLE,,,,,,,19.4 [18.8-20.0],19.37878,18.79899,20.02983,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1483290,WHOSIS_000015,COUNTRY,TTO,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,20.9 [20.8-21.0],20.88648,20.77252,21.02259,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1483318,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,21.1 [21.1-21.2],21.11602,21.07279,21.15925,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
1483785,WHOSIS_000015,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,13.7 [13.0-14.2],13.65149,13.02312,14.15621,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1484769,WHOSIS_000015,COUNTRY,RUS,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,15.9 [15.9-15.9],15.8663,15.85254,15.87445,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
1486930,WHOSIS_000015,COUNTRY,MYS,WPR,Western Pacific,YEAR,2012,SEX,SEX_BTSX,,,,,,,19.5 [19.5-19.5],19.47662,19.46118,19.51673,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
1487188,WHOSIS_000015,COUNTRY,MKD,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,19.6 [19.5-19.7],19.59724,19.48946,19.72941,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
1487589,WHOSIS_000015,COUNTRY,LTU,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,16.2 [16.1-16.2],16.18046,16.10146,16.24569,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1489306,WHOSIS_000015,COUNTRY,LCA,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,24.6 [24.5-24.8],24.59374,24.45808,24.78096,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
1489475,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,,,,,,,20.2 [20.1-20.3],20.18412,20.13895,20.2663,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
1490831,WHOSIS_000015,COUNTRY,AUT,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,24.3 [24.3-24.4],24.31671,24.3052,24.3748,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1491157,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,18.5 [18.0-19.0],18.48176,17.98721,18.96115,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
1492419,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,21.0 [20.9-21.2],21.02992,20.87566,21.2132,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
1492472,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,,,,,,,19.5 [18.9-20.1],19.54584,18.92951,20.12758,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
1492538,WHOSIS_000015,COUNTRY,PER,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,23.2 [22.9-23.8],23.2384,22.86166,23.75145,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1492547,WHOSIS_000015,COUNTRY,BOL,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,19.3 [18.7-20.1],19.33097,18.68992,20.12725,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1494360,WHOSIS_000015,COUNTRY,FIN,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,22.2 [22.2-22.3],22.21522,22.18013,22.30911,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1494912,WHOSIS_000015,COUNTRY,DNK,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,21.9 [21.9-22.0],21.89576,21.86659,21.97858,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
1495708,WHOSIS_000015,COUNTRY,EST,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,15.7 [15.6-15.8],15.68979,15.58472,15.78247,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
1496863,WHOSIS_000015,COUNTRY,HND,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,19.3 [18.5-20.1],19.31839,18.5402,20.11772,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
1497997,WHOSIS_000015,COUNTRY,ISR,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,22.3 [22.3-22.4],22.31259,22.29535,22.392,,2024-08-02T10:09:37Z,2001,2001-01-01,2001-12-31
1498274,WHOSIS_000015,COUNTRY,COG,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,15.1 [14.7-15.6],15.14363,14.68686,15.60889,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
